,schedule_date,schedule_season,schedule_week,schedule_playoff,favorite,underdog,score_favorite,score_underdog,spread_favorite,over_under_line,stadium,stadium_neutral,home_favorite,away_favorite,over,elo_pre_favorite,elo_pre_underdog,elo_prob_favorite,elo_prob_underdog,qb_favorite,qb_underdog,qb_value_pre_favorite,qb_value_pre_underdog,qb_adj_favorite,qb_adj_underdog,qbelo_prob_favorite,qbelo_prob_underdog,result,favorite_cover,elo_pre_diff,elo_prob_diff,qb_value_pre_diff,qb_adj_diff,qbelo_prob_diff,margin,favorite_predictive_rating,underdog_predictive_rating,predictive_rating_difference,favorite_predictive_rank,underdog_predictive_rank,predictive_rank_difference,favorite_home_rating,underdog_home_rating,home_rating_difference,favorite_home_rank,underdog_home_rank,home_rank_difference,favorite_away_rating,underdog_away_rating,away_rating_difference,favorite_away_rank,underdog_away_rank,away_rank_difference,favorite_location_rating,underdog_location_rating,location_difference_rating,favorite_location_rank,underdog_location_rank,location_difference_rank,favorite_ppg,underdog_ppg,favorite_ppg_recent,underdog_ppg_recent,favorite_ppg_rank,underdog_ppg_rank,ppg_diff,ppg_recent_diff,ppg_rank_diff,favorite_margin,underdog_margin,favorite_margin_recent,underdog_margin_recent,favorite_margin_rank,underdog_margin_rank,margin_diff,margin_recent_diff,margin_rank_diff,favorite_redzone,underdog_redzone,favorite_redzone_recent,underdog_redzone_recent,favorite_redzone_rank,underdog_redzone_rank,redzone_diff,redzone_recent_diff,redzone_rank_diff,favorite_ypp,underdog_ypp,favorite_ypp_recent,underdog_ypp_recent,favorite_ypp_rank,underdog_ypp_rank,ypp_diff,ypp_recent_diff,ypp_rank_diff
3052,2016-09-25,2016,3,0,MIA,CLE,30.0,24.0,10.0,42.5,Sun Life Stadium,0,1.0,0.0,1.0,1427.96223300366,1363.48019524202,0.6781665050100499,0.3218334949899501,Ryan Tannehill,Cody Kessler,163.90367907044995,71.18693999999998,6.93801097845,-33.0786381005,0.7609735244670001,0.23902647553300005,1,0,64.48203776163996,0.3563330100200998,92.71673907044998,40.01664907895,0.521947048934,6.0,-0.4,-7.1,6.699999999999998,16.0,32.0,-16.0,0.0,-8.1,8.1,16.0,24.0,-8.0,4.6,-17.0,21.6,9.0,30.0,-21.0,0.0,-17.0,17.0,16.0,30.0,-14.0,17.0,15.0,17.0,15.0,26.0,28.0,2.0,2.0,-2.0,-4.5,-12.0,-4.5,-12.0,24.0,28.0,7.5,7.5,-4.0,50.0,50.0,50.0,50.0,23.0,22.0,0.0,0.0,1.0,5.8,6.2,5.8,6.2,11.0,6.0,-0.40000000000000036,-0.40000000000000036,5.0
3053,2016-09-25,2016,3,0,NYG,WAS,27.0,29.0,3.5,47.0,MetLife Stadium,0,1.0,0.0,1.0,1486.8628083547699,1446.7147460404901,0.6468635619800652,0.3531364380199348,Eli Manning,Kirk Cousins,179.84736352935002,199.64991958263,5.47857421841,10.050910740499999,0.681630884647,0.31836911535300005,0,0,40.14806231427974,0.29372712396013045,-19.802556053279968,-4.57233652209,0.3632617692939999,-2.0,-1.6,-5.1,3.5,19.0,30.0,-11.0,-2.2,-14.4,12.2,20.0,31.0,-11.0,1.9,0.0,1.9,14.0,20.0,-6.0,-2.2,0.0,-2.2,20.0,20.0,0.0,18.0,19.5,18.0,19.5,25.0,20.0,-1.5,-1.5,5.0,2.0,-13.0,2.0,-13.0,12.0,31.0,15.0,15.0,-19.0,50.0,30.0,50.0,30.0,24.0,28.0,20.0,20.0,-4.0,5.7,6.8,5.7,6.8,14.0,3.0,-1.0999999999999996,-1.0999999999999996,11.0
3054,2016-09-25,2016,3,0,PIT,PHI,3.0,34.0,4.0,46.5,Lincoln Financial Field,0,0.0,1.0,0.0,1634.80967442354,1530.76991144356,0.555947468902471,0.44405253109752896,Ben Roethlisberger,Carson Wentz,203.70299975421003,119.03192714094,11.300123870799998,-6.12241433903,0.620610940655,0.379389059345,0,0,104.03976297997995,0.11189493780494207,84.67107261327004,17.422538209829998,0.24122188130999997,-31.0,5.4,-1.0,6.4,3.0,18.0,-15.0,8.5,8.9,-0.4000000000000004,7.0,6.0,1.0,19.9,13.7,6.199999999999998,1.0,2.0,-1.0,19.9,8.9,10.999999999999998,1.0,6.0,-5.0,31.0,29.0,31.0,29.0,4.0,8.0,2.0,2.0,-4.0,15.0,17.0,15.0,17.0,3.0,1.0,-2.0,-2.0,2.0,100.0,50.0,100.0,50.0,2.0,21.0,50.0,50.0,-19.0,5.7,4.8,5.7,4.8,13.0,27.0,0.9000000000000004,0.9000000000000004,-14.0
3055,2016-09-25,2016,3,0,SEA,SF,37.0,18.0,10.5,41.5,CenturyLink Field,0,1.0,0.0,1.0,1610.3872576524,1456.75200058333,0.7787791038177273,0.2212208961822727,Russell Wilson,Blaine Gabbert,185.71263578141998,121.83667418702998,-1.75539589878,-1.5233538691600002,0.7695678196760001,0.2304321803240001,1,1,153.6352570690699,0.5575582076354546,63.87596159438996,-0.2320420296199999,0.5391356393519999,19.0,4.7,-2.4,7.1,4.0,26.0,-22.0,-1.4,22.8,-24.2,19.0,1.0,18.0,-5.2,-11.4,6.2,24.0,28.0,-4.0,-1.4,-11.4,10.0,19.0,28.0,-9.0,7.5,27.5,7.5,27.5,31.0,9.0,-20.0,-20.0,22.0,-2.0,4.5,-2.0,4.5,19.0,10.0,-6.5,-6.5,9.0,33.33,71.43,33.33,71.43,26.0,8.0,-38.10000000000001,-38.10000000000001,18.0,4.7,4.4,4.7,4.4,28.0,31.0,0.2999999999999998,0.2999999999999998,-3.0
3056,2016-09-25,2016,3,0,TB,LAR,32.0,37.0,3.5,40.5,Raymond James Stadium,0,1.0,0.0,1.0,1428.81824427008,1475.8698722462302,0.5258068307591971,0.4741931692408029,Jameis Winston,Case Keenum,139.69529769888,81.46490803175999,-2.79007507653,-13.9147160001,0.568924699847,0.431075300153,0,0,-47.05162797615026,0.051613661518394194,58.23038966712003,11.124640923569999,0.137849399694,-5.0,-3.5,-2.2,-1.2999999999999998,27.0,24.0,3.0,0.0,7.7,-7.7,17.0,8.0,9.0,-7.3,-27.4,20.1,26.0,32.0,-6.0,0.0,-27.4,27.4,17.0,32.0,-15.0,19.0,4.5,19.0,4.5,23.0,32.0,14.5,14.5,-9.0,-13.0,-11.0,-13.0,-11.0,30.0,27.0,-2.0,-2.0,3.0,66.67,0.0,66.67,0.0,9.0,32.0,66.67,66.67,-23.0,5.0,4.0,5.0,4.0,25.0,32.0,1.0,1.0,-7.0
3057,2016-09-25,2016,3,0,LVR,TEN,17.0,10.0,1.5,47.0,Nissan Stadium,0,0.0,1.0,0.0,1437.57558077255,1349.45452044946,0.533224848424692,0.466775151575308,Derek Carr,Marcus Mariota,171.99524568830998,137.76398323016994,15.6924017484,7.55253554026,0.535044148965,0.464955851035,1,1,88.12106032308998,0.06644969684938395,34.23126245814004,8.139866208139999,0.07008829792999992,7.0,-0.6,-5.5,4.9,17.0,31.0,-14.0,-11.9,-10.3,-1.5999999999999996,29.0,28.0,1.0,1.8,2.3,-0.4999999999999998,15.0,12.0,3.0,1.8,-10.3,12.1,15.0,28.0,-13.0,31.5,16.0,31.5,16.0,3.0,27.0,15.5,15.5,-24.0,-3.0,-4.0,-3.0,-4.0,20.0,23.0,1.0,1.0,-3.0,85.71,75.0,85.71,75.0,4.0,6.0,10.709999999999994,10.709999999999994,-2.0,7.0,5.4,7.0,5.4,2.0,19.0,1.5999999999999996,1.5999999999999996,-17.0
3058,2016-09-26,2016,3,0,NO,ATL,32.0,45.0,3.0,54.5,Louisiana Superdome,0,1.0,0.0,1.0,1444.7658645762601,1481.2146570792804,0.5409962486767814,0.4590037513232186,Drew Brees,Matt Ryan,261.00821837673,193.34837426256001,17.9329184986,13.7185173047,0.545368581585,0.454631418415,0,0,-36.448792503020066,0.08199249735356284,67.65984411416997,4.214401193899999,0.09073716317000002,-13.0,-2.2,-1.9,-0.3000000000000003,25.0,22.0,3.0,-4.6,-13.5,8.9,22.0,30.0,-8.0,-1.6,9.4,-11.0,21.0,4.0,17.0,-4.6,9.4,-14.0,22.0,4.0,18.0,23.5,29.5,23.5,29.5,14.0,7.0,-6.0,-6.0,7.0,-2.0,0.0,-2.0,0.0,18.0,16.0,-2.0,-2.0,2.0,66.67,40.0,66.67,40.0,10.0,25.0,26.67,26.67,-15.0,6.4,7.0,6.4,7.0,4.0,1.0,-0.5999999999999996,-0.5999999999999996,3.0
3059,2016-09-29,2016,4,0,CIN,MIA,22.0,7.0,7.5,46.5,Paul Brown Stadium,0,1.0,0.0,0.0,1546.17936559478,1439.7912140296698,0.7284137601071181,0.2715862398928819,Andy Dalton,Ryan Tannehill,165.59404866081005,169.27919228945998,3.71411530201,9.27886703898,0.682577941057,0.317422058943,1,1,106.38815156511008,0.4568275202142362,-3.685143628649968,-5.56475173697,0.365155882114,15.0,2.2,-0.6,2.8000000000000003,10.0,17.0,-7.0,-10.6,-3.7,-6.9,28.0,20.0,8.0,0.7,4.8,-4.1,16.0,7.0,9.0,-10.6,4.8,-15.4,28.0,7.0,21.0,18.7,21.3,18.7,21.3,25.0,20.0,-2.6000000000000014,-2.6000000000000014,5.0,-6.3,-1.0,-6.3,-1.0,27.0,18.0,-5.3,-5.3,9.0,30.0,55.56,30.0,55.56,29.0,17.0,-25.560000000000002,-25.560000000000002,12.0,5.8,6.1,5.8,6.1,10.0,7.0,-0.2999999999999998,-0.2999999999999998,3.0
3060,2016-10-02,2016,4,0,ARI,LAR,13.0,17.0,10.0,43.5,University of Phoenix Stadium,0,1.0,0.0,0.0,1578.61841057421,1494.8672468548002,0.7018829652231148,0.2981170347768852,Carson Palmer,Case Keenum,141.79501926282,81.38393491469998,-10.621517058,-13.259466758599999,0.6731482960519999,0.326851703948,0,0,83.75116371940976,0.4037659304462296,60.411084348120035,2.6379497005999983,0.3462965921039999,-4.0,5.9,-1.7,7.6,2.0,23.0,-21.0,14.2,8.2,6.0,4.0,7.0,-3.0,-11.0,-12.0,1.0,28.0,30.0,-2.0,14.2,-12.0,26.2,4.0,30.0,-26.0,26.3,15.3,26.3,15.3,9.0,29.0,11.0,11.0,-20.0,5.3,-5.7,5.3,-5.7,7.0,27.0,11.0,11.0,-20.0,63.64,66.67,63.64,66.67,12.0,8.0,-3.030000000000001,-3.030000000000001,4.0,5.5,4.4,5.5,4.4,18.0,32.0,1.0999999999999996,1.0999999999999996,-14.0
3061,2016-10-02,2016,4,0,CAR,ATL,33.0,48.0,3.0,48.5,Georgia Dome,0,0.0,1.0,1.0,1604.2836757815198,1510.14450580191,0.5418365888579786,0.4581634111420214,Cam Newton,Matt Ryan,184.26749208318,193.54738694313,-2.81622454299,13.1320977799,0.501941191839,0.498058808161,0,0,94.13916997960972,0.08367317771595717,-9.27989485994999,-15.94832232289,0.0038823836779999783,-15.0,3.4,-0.9,4.3,7.0,18.0,-11.0,0.4,-13.9,14.3,16.0,30.0,-14.0,6.4,11.2,-4.799999999999999,6.0,4.0,2.0,6.4,-13.9,20.3,6.0,30.0,-24.0,25.3,34.7,25.3,34.7,12.0,1.0,-9.400000000000002,-9.400000000000002,11.0,2.0,4.3,2.0,4.3,13.0,10.0,-2.3,-2.3,3.0,66.67,52.94,66.67,52.94,7.0,21.0,13.730000000000004,13.730000000000004,-14.0,5.4,7.0,5.4,7.0,20.0,1.0,-1.5999999999999996,-1.5999999999999996,19.0
3062,2016-10-02,2016,4,0,BAL,LVR,27.0,28.0,3.5,45.0,M&T Bank Stadium,0,1.0,0.0,1.0,1516.60946210169,1456.78631695685,0.6722853863604287,0.3277146136395713,Joe Flacco,Derek Carr,161.25285555225,166.83001300911002,-1.58772351377,12.325165321400002,0.640943161088,0.359056838912,0,0,59.82314514484006,0.3445707727208574,-5.5771574568600215,-13.91288883517,0.281886322176,-1.0,0.2,-0.3,0.5,14.0,16.0,-2.0,4.0,-10.9,14.9,14.0,29.0,-15.0,1.3,2.5,-1.2,14.0,10.0,4.0,4.0,2.5,1.5,14.0,10.0,4.0,19.0,26.7,19.0,26.7,24.0,8.0,-7.699999999999999,-7.699999999999999,16.0,4.3,0.3,4.3,0.3,11.0,16.0,4.0,4.0,-5.0,60.0,87.5,60.0,87.5,14.0,2.0,-27.5,-27.5,12.0,4.9,6.7,4.9,6.7,28.0,2.0,-1.7999999999999998,-1.7999999999999998,26.0
3063,2016-10-02,2016,4,0,DET,CHI,14.0,17.0,3.0,48.0,Soldier Field,0,0.0,1.0,0.0,1496.6059151200195,1385.91456414285,0.5653786666297701,0.4346213333702299,Matthew Stafford,Brian Hoyer,201.87205632825,98.91465686355,16.1956167299,-38.9976006836,0.586718701655,0.413281298345,0,0,110.6913509771698,0.1307573332595402,102.95739946470002,55.1932174135,0.17343740330999996,-3.0,-1.6,-4.8,3.2,22.0,30.0,-8.0,-9.7,-16.7,7.0,27.0,32.0,-5.0,3.0,-9.4,12.4,8.0,26.0,-18.0,3.0,-16.7,19.7,8.0,32.0,-24.0,27.0,15.0,27.0,15.0,7.0,30.0,12.0,12.0,-23.0,-1.3,-12.7,-1.3,-12.7,19.0,32.0,11.399999999999999,11.399999999999999,-13.0,60.0,55.56,60.0,55.56,15.0,19.0,4.439999999999998,4.439999999999998,-4.0,6.3,5.5,6.3,5.5,4.0,16.0,0.7999999999999998,0.7999999999999998,-12.0
3064,2016-10-02,2016,4,0,HOU,TEN,27.0,20.0,3.5,40.0,Reliant Stadium,0,1.0,0.0,1.0,1524.9694276688401,1330.24378426516,0.8168426686911282,0.1831573313088718,Brock Osweiler,Marcus Mariota,101.90964130545,124.05163065867,-1.5753297092200005,0.318732477597,0.7667786622220001,0.23322133777800005,1,1,194.72564340368007,0.6336853373822564,-22.14198935322,-1.894062186817,0.5335573244440001,7.0,-0.3,-5.7,5.4,15.0,31.0,-16.0,5.0,-9.7,14.7,11.0,25.0,-14.0,-16.7,2.4,-19.1,31.0,12.0,19.0,5.0,2.4,2.6,11.0,12.0,-1.0,14.0,14.0,14.0,14.0,32.0,31.0,0.0,0.0,1.0,-3.7,-5.0,-3.7,-5.0,21.0,24.0,1.2999999999999998,1.2999999999999998,-3.0,14.29,57.14,14.29,57.14,32.0,16.0,-42.85,-42.85,16.0,4.6,5.7,4.6,5.7,29.0,11.0,-1.1000000000000005,-1.1000000000000005,18.0
3065,2016-10-02,2016,4,0,IND,JAX,27.0,30.0,1.0,48.5,Wembley Stadium,1,0.0,1.0,1.0,1468.52157540222,1350.29825589128,0.6638610240009798,0.3361389759990202,Andrew Luck,Blake Bortles,168.45628388390998,132.15395042750998,9.73075750269,-0.4776477362430001,0.64656244497,0.35343755503,0,0,118.22331951093996,0.3277220480019596,36.30233345639999,10.208405238933,0.2931248899400001,-3.0,-1.2,-3.6,2.4000000000000004,20.0,27.0,-7.0,-3.5,-3.8,0.2999999999999998,20.0,22.0,-2.0,-6.6,-20.3,13.7,24.0,32.0,-8.0,-6.6,-3.8,-2.8,24.0,22.0,2.0,27.0,18.0,27.0,18.0,6.0,26.0,9.0,9.0,-20.0,-4.7,-10.0,-4.7,-10.0,23.0,29.0,5.3,5.3,-6.0,88.89,62.5,88.89,62.5,1.0,13.0,26.39,26.39,-12.0,5.6,4.9,5.6,4.9,15.0,27.0,0.6999999999999993,0.6999999999999993,-12.0
3066,2016-10-02,2016,4,0,NE,BUF,0.0,16.0,3.5,41.0,Gillette Stadium,0,1.0,0.0,0.0,1645.0066250249201,1512.2667567598098,0.7573641060317067,0.2426358939682933,Jacoby Brissett,Tyrod Taylor,83.85082716251999,151.30426427390998,-52.3524461417,1.7641682775,0.696926204918,0.30307379508200005,0,0,132.73986826511032,0.5147282120634133,-67.45343711138999,-54.1166144192,0.3938524098359999,-16.0,7.3,1.0,6.3,1.0,12.0,-11.0,13.3,4.1,9.2,5.0,13.0,-8.0,10.9,-2.8,13.7,5.0,20.0,-15.0,13.3,-2.8,16.1,5.0,20.0,-15.0,27.0,23.7,27.0,23.7,5.0,15.0,3.3000000000000007,3.3000000000000007,-10.0,12.0,1.0,12.0,1.0,2.0,14.0,11.0,11.0,-12.0,55.56,75.0,55.56,75.0,18.0,3.0,-19.439999999999998,-19.439999999999998,15.0,5.5,5.3,5.5,5.3,17.0,21.0,0.20000000000000018,0.20000000000000018,-4.0
3067,2016-10-02,2016,4,0,SEA,NYJ,27.0,17.0,1.0,40.0,MetLife Stadium,0,0.0,1.0,1.0,1622.44348537793,1519.18476597638,0.5548372526104492,0.4451627473895508,Russell Wilson,Ryan Fitzpatrick,182.99555886216,151.2165378603,-3.02616456336,-6.71848834822,0.5474592390290001,0.452540760971,1,1,103.25871940155001,0.10967450522089844,31.77902100186,3.692323784860001,0.09491847805800008,10.0,5.2,-0.6,5.8,3.0,17.0,-14.0,5.4,-1.2,6.6000000000000005,10.0,19.0,-9.0,-4.7,-1.6,-3.1,23.0,18.0,5.0,-4.7,-1.2,-3.5,23.0,19.0,4.0,17.3,20.7,17.3,20.7,28.0,22.0,-3.3999999999999986,-3.3999999999999986,6.0,5.0,-5.3,5.0,-5.3,8.0,25.0,10.3,10.3,-17.0,44.44,37.5,44.44,37.5,25.0,28.0,6.939999999999998,6.939999999999998,-3.0,5.3,5.6,5.3,5.6,23.0,14.0,-0.2999999999999998,-0.2999999999999998,9.0
3068,2016-10-02,2016,4,0,PIT,KC,43.0,14.0,3.5,48.5,Heinz Field,0,1.0,0.0,1.0,1595.57815545264,1622.68458221748,0.5543180262039766,0.44568197379602337,Ben Roethlisberger,Alex Smith,183.80825343144002,168.40355950538998,0.787744515857,4.28990298954,0.579533105892,0.420466894108,1,1,-27.10642676484008,0.10863605240795328,15.404693926049989,-3.502158473683,0.15906621178400002,29.0,3.1,4.8,-1.6999999999999995,8.0,4.0,4.0,7.8,10.5,-2.7,8.0,6.0,2.0,-3.1,-4.3,1.1999999999999995,21.0,22.0,-1.0,7.8,-4.3,12.1,8.0,22.0,-14.0,21.7,23.0,21.7,23.0,19.0,17.0,-1.3000000000000007,-1.3000000000000007,2.0,-0.3,6.7,-0.3,6.7,17.0,5.0,-7.0,-7.0,12.0,71.43,50.0,71.43,50.0,5.0,22.0,21.430000000000007,21.430000000000007,-17.0,5.3,5.2,5.3,5.2,22.0,25.0,0.09999999999999964,0.09999999999999964,-3.0
3069,2016-10-02,2016,4,0,LAC,NO,34.0,35.0,3.5,54.0,Qualcomm Stadium,0,1.0,0.0,1.0,1439.67826347014,1415.83601585363,0.6251386140545293,0.3748613859454707,Philip Rivers,Drew Brees,185.84681700288,264.12723148713,9.52302902171,18.5957791288,0.623559923788,0.37644007621200004,0,0,23.842247616510118,0.2502772281090586,-78.28041448424996,-9.07275010709,0.247119847576,-1.0,0.7,-3.3,4.0,13.0,26.0,-13.0,17.4,-10.6,28.0,3.0,28.0,-25.0,-0.2,-2.2,2.0,17.0,19.0,-2.0,17.4,-2.2,19.6,3.0,19.0,-16.0,29.0,26.3,29.0,26.3,3.0,10.0,2.6999999999999993,2.6999999999999993,-7.0,4.7,-5.7,4.7,-5.7,9.0,26.0,10.4,10.4,-17.0,50.0,72.73,50.0,72.73,23.0,4.0,-22.730000000000004,-22.730000000000004,19.0,5.8,6.3,5.8,6.3,10.0,6.0,-0.5,-0.5,4.0
3070,2016-10-02,2016,4,0,DAL,SF,24.0,17.0,1.0,44.0,Levi's Stadium,0,0.0,1.0,0.0,1476.41843243446,1444.6957728578,0.4522559661475897,0.5477440338524103,Dak Prescott,Blaine Gabbert,99.89863892415,116.82434882811,1.86031218426,-3.95334885514,0.579231252703,0.420768747297,1,1,31.722659576659908,-0.0954880677048206,-16.925709903959998,5.8136610394,0.15846250540600004,7.0,-1.5,-3.1,1.6,21.0,25.0,-4.0,0.0,23.3,-23.3,18.0,1.0,17.0,2.4,-11.7,14.1,13.0,29.0,-16.0,2.4,23.3,-20.9,13.0,1.0,12.0,25.7,24.3,25.7,24.3,11.0,14.0,1.3999999999999986,1.3999999999999986,-3.0,5.7,-3.3,5.7,-3.3,6.0,20.0,9.0,9.0,-14.0,66.67,70.0,66.67,70.0,10.0,6.0,-3.3299999999999983,-3.3299999999999983,4.0,5.7,4.4,5.7,4.4,13.0,31.0,1.2999999999999998,1.2999999999999998,-18.0
3071,2016-10-02,2016,4,0,DEN,TB,27.0,7.0,3.0,42.5,Raymond James Stadium,0,0.0,1.0,0.0,1676.4614660963098,1409.82086966151,0.7614665292735834,0.23853347072641656,Trevor Siemian,Jameis Winston,53.837628909900005,155.93041877655,-12.952794341099999,5.46698921607,0.6846002618979999,0.315399738102,1,1,266.6405964347998,0.5229330585471668,-102.09278986665001,-18.41978355717,0.369200523796,20.0,4.4,-3.9,8.3,5.0,28.0,-23.0,5.6,-9.7,15.3,9.0,26.0,-17.0,17.8,-7.5,25.3,1.0,25.0,-24.0,17.8,-9.7,27.5,1.0,26.0,-25.0,28.0,23.3,28.0,23.3,4.0,16.0,4.699999999999999,4.699999999999999,-12.0,9.0,-10.3,9.0,-10.3,3.0,31.0,19.3,19.3,-28.0,44.44,66.67,44.44,66.67,26.0,9.0,-22.230000000000004,-22.230000000000004,17.0,5.8,5.3,5.8,5.3,9.0,24.0,0.5,0.5,-15.0
3072,2016-10-02,2016,4,0,WAS,CLE,31.0,20.0,7.5,47.5,FedEx Field,0,1.0,0.0,1.0,1461.6411944457095,1351.65121421601,0.7324959880709107,0.2675040119290893,Kirk Cousins,Cody Kessler,197.25382448013,72.13483291739999,8.35031765221,-30.9507597367,0.78061123428,0.21938876572,1,1,109.98998022969977,0.4649919761418214,125.11899156273,39.301077388909995,0.56122246856,11.0,-4.6,-6.7,2.1000000000000005,29.0,32.0,-3.0,-15.2,-7.8,-7.399999999999999,31.0,24.0,7.0,2.8,-9.4,12.2,9.0,27.0,-18.0,-15.2,-9.4,-5.799999999999999,31.0,27.0,4.0,22.7,18.0,22.7,18.0,18.0,25.0,4.699999999999999,4.699999999999999,-7.0,-8.0,-10.0,-8.0,-10.0,28.0,30.0,2.0,2.0,-2.0,21.43,42.86,21.43,42.86,31.0,27.0,-21.43,-21.43,4.0,6.5,6.0,6.5,6.0,3.0,7.0,0.5,0.5,-4.0
3073,2016-10-03,2016,4,0,MIN,NYG,24.0,10.0,3.5,42.5,U.S. Bank Stadium,0,1.0,0.0,0.0,1626.88508488482,1471.9363599495498,0.7800789712637156,0.2199210287362844,Sam Bradford,Eli Manning,153.74358380633996,175.32866388444,28.774931240500003,2.9452956849,0.7368020324169999,0.263197967583,1,1,154.9487249352701,0.5601579425274312,-21.58508007810002,25.829635555600003,0.4736040648339999,14.0,2.9,-2.2,5.1,9.0,24.0,-15.0,4.3,-6.5,10.8,12.0,23.0,-11.0,12.3,2.5,9.8,3.0,11.0,-8.0,4.3,2.5,1.7999999999999998,12.0,11.0,1.0,21.3,21.0,21.3,21.0,20.0,21.0,0.3000000000000007,0.3000000000000007,-1.0,8.0,0.7,8.0,0.7,4.0,15.0,7.3,7.3,-11.0,28.57,45.45,28.57,45.45,30.0,24.0,-16.880000000000003,-16.880000000000003,6.0,4.6,6.3,4.6,6.3,30.0,5.0,-1.7000000000000002,-1.7000000000000002,25.0
3074,2016-10-06,2016,5,0,ARI,SF,33.0,21.0,3.5,42.5,Levi's Stadium,0,0.0,1.0,1.0,1554.38730340133,1421.56587457604,0.5963817622370927,0.4036182377629073,Drew Stanton,Blaine Gabbert,106.39191326445,117.05179641408002,-43.7254069927,-3.64195761949,0.551183456857,0.448816543143,1,1,132.82142882528998,0.19276352447418546,-10.65988314963002,-40.083449373209994,0.10236691371399996,12.0,4.9,-3.6,8.5,4.0,27.0,-23.0,6.0,6.6,-0.5999999999999996,7.0,5.0,2.0,-9.5,-11.9,2.4000000000000004,27.0,29.0,-2.0,-9.5,6.6,-16.1,27.0,5.0,22.0,23.0,22.5,23.7,20.7,14.0,15.0,0.5,3.0,-1.0,3.0,-4.2,4.7,-15.0,12.0,25.0,7.2,19.7,-13.0,57.14,66.67,45.45,50.0,16.0,8.0,-9.530000000000001,-4.549999999999997,8.0,5.5,4.7,5.5,4.9,15.0,31.0,0.7999999999999998,0.5999999999999996,-16.0
3075,2016-10-09,2016,5,0,BAL,WAS,10.0,16.0,4.0,44.5,M&T Bank Stadium,0,1.0,0.0,0.0,1506.7290128108898,1473.95610531242,0.6371061923858383,0.3628938076141617,Joe Flacco,Kirk Cousins,168.3267469158,193.1910207876,2.02860834367,5.90139992336,0.666030679467,0.333969320533,0,0,32.77290749846975,0.27421238477167664,-24.864273871800012,-3.87279157969,0.33206135893399996,-6.0,-0.0,-4.1,4.1,16.0,28.0,-12.0,0.8,-9.1,9.9,15.0,26.0,-11.0,1.3,2.5,-1.2,13.0,11.0,2.0,0.8,2.5,-1.7,15.0,11.0,4.0,21.0,24.8,23.7,27.7,18.0,13.0,-3.8000000000000007,-4.0,5.0,3.0,-3.2,2.0,3.0,12.0,21.0,6.2,-1.0,-9.0,62.5,36.84,71.43,40.0,12.0,30.0,25.659999999999997,31.430000000000007,-18.0,4.9,6.2,5.0,6.0,27.0,3.0,-1.2999999999999998,-1.0,24.0
3076,2016-10-09,2016,5,0,NE,CLE,33.0,13.0,10.0,47.5,FirstEnergy Stadium,0,0.0,1.0,0.0,1597.85288184721,1339.3363033493,0.7528686819845518,0.24713131801544824,Tom Brady,Cody Kessler,194.09991276819,79.34611840485,59.0097033903,-25.7975790062,0.857252270413,0.142747729587,1,1,258.51657849791013,0.5057373639691036,114.75379436333999,84.8072823965,0.714504540826,20.0,5.6,-7.1,12.7,2.0,32.0,-30.0,3.2,-8.0,11.2,11.0,25.0,-14.0,10.3,-10.3,20.6,6.0,28.0,-22.0,10.3,-8.0,18.3,6.0,25.0,-19.0,20.2,18.5,19.3,21.3,21.0,26.0,1.6999999999999993,-2.0,-5.0,5.0,-10.2,6.0,-7.3,8.0,31.0,15.2,13.3,-23.0,50.0,50.0,50.0,50.0,25.0,27.0,0.0,0.0,-2.0,5.5,5.9,5.5,5.9,16.0,7.0,-0.40000000000000036,-0.40000000000000036,9.0
3077,2016-10-09,2016,5,0,CIN,DAL,14.0,28.0,2.5,46.0,Cowboys Stadium,0,0.0,1.0,0.0,1560.15087236612,1499.54833071622,0.4936718866341996,0.5063281133658004,Andy Dalton,Dak Prescott,168.98005776267001,111.39162876732,5.22141408785,7.51379149653,0.414619725097,0.585380274903,0,0,60.602541649900104,-0.012656226731600828,57.58842899535003,-2.2923774086799997,-0.17076054980600006,-14.0,3.0,-1.0,4.0,8.0,19.0,-11.0,0.5,0.0,0.5,16.0,18.0,-2.0,1.4,4.4,-3.0000000000000004,12.0,7.0,5.0,1.4,0.0,1.4,12.0,18.0,-6.0,19.5,25.2,18.3,27.3,24.0,10.0,-5.699999999999999,-9.0,14.0,-1.0,6.0,-1.7,8.3,15.0,7.0,-7.0,-10.0,8.0,30.77,66.67,30.0,75.0,32.0,9.0,-35.900000000000006,-45.0,23.0,5.7,5.7,5.4,6.2,11.0,9.0,0.0,-0.7999999999999998,2.0
