,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,home_favorite,away_favorite,over,elo1_pre,elo2_pre,elo_prob1,elo_prob2,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,result,home_cover,away_cover,favorite_cover,elo_pre_diff,elo_prob_diff,qb_value_pre_diff,qb_adj_diff,qbelo_prob_diff
3933,2017-12-10,2017,14,0,CAR,31.0,24.0,MIN,MIN,-2.5,40.5,Bank of America Stadium,0,0.0,1.0,1.0,1564.24787484434,1651.9716163449,0.4673444575731637,0.5326555424268362,Cam Newton,Case Keenum,165.53604253692,189.59418553481999,16.3761151614,-4.13351549111,0.449344410207,0.550655589793,1,0,0,0,-87.72374150055998,-0.06531108485367254,-24.058142997899978,20.50963065251,-0.101311179586
3934,2017-12-10,2017,14,0,CIN,7.0,33.0,CHI,CIN,-6.0,40.5,Paul Brown Stadium,0,1.0,0.0,0.0,1463.5782555612802,1372.72516945859,0.7103660429301497,0.2896339570698503,Andy Dalton,Mitchell Trubisky,158.00368568226003,82.02718179018001,3.1872729797900003,-9.75732708975,0.7215433779739999,0.278456622026,0,0,0,0,90.85308610269021,0.4207320858602994,75.97650389208002,12.94460006954,0.4430867559479999
3935,2017-12-10,2017,14,0,CLE,21.0,27.0,GB,GB,-2.5,38.5,FirstEnergy Stadium,0,0.0,1.0,1.0,1227.49092788856,1502.85623745116,0.2295312226498608,0.7704687773501392,DeShone Kizer,Brett Hundley,81.67984876029,74.53637366141999,2.0732214148500003,-117.947957103,0.311486069524,0.688513930476,0,0,1,1,-275.36530956260003,-0.5409375547002784,7.143475098870013,120.02117851784999,-0.37702786095199997
3936,2017-12-10,2017,14,0,DEN,23.0,0.0,NYJ,NYJ,-1.0,40.5,Sports Authority Field at Mile High,0,0.0,1.0,0.0,1396.13868611542,1458.09336209837,0.5043824613220709,0.4956175386779291,Trevor Siemian,Josh McCown,58.10706610038,173.30565491052,-6.7717774330800005,21.8148329361,0.505792404897,0.4942075951030001,1,0,0,0,-61.95467598295022,0.008764922644141748,-115.19858881014,-28.58661036918,0.01158480979399984
3937,2017-12-10,2017,14,0,HOU,16.0,26.0,SF,HOU,-1.0,45.5,NRG Stadium,0,1.0,0.0,0.0,1432.4762565764802,1298.2985138285699,0.758881889461509,0.24111811053849094,Tom Savage,Jimmy Garoppolo,53.02504754844,121.34094488472,-52.7385754231,7.3305594766399995,0.684763525582,0.315236474418,0,0,0,0,134.17774274791032,0.5177637789230181,-68.31589733628,-60.06913489974,0.36952705116400003
3938,2017-12-10,2017,14,0,JAX,30.0,24.0,SEA,JAX,-3.0,40.0,EverBank Field,0,1.0,0.0,1.0,1536.24025611236,1623.06325249615,0.468635420377753,0.531364579622247,Blake Bortles,Russell Wilson,166.14792612923995,230.06233570188,8.75404238627,27.5017973047,0.464408261137,0.5355917388629999,1,1,0,1,-86.82299638379004,-0.06272915924449401,-63.91440957264004,-18.747754918429997,-0.07118347772599992
3939,2017-12-10,2017,14,0,KC,26.0,15.0,LVR,KC,-4.5,48.5,Arrowhead Stadium,0,1.0,0.0,0.0,1557.34067426446,1498.02022641728,0.6716475225008502,0.3283524774991497,Alex Smith,Derek Carr,228.87359794167,178.52794341359996,22.0841375433,8.05447440493,0.639787145125,0.360212854875,1,1,0,1,59.32044784718005,0.34329504500170055,50.34565452807004,14.02966313837,0.27957429025
3940,2017-12-10,2017,14,0,LAC,30.0,13.0,WAS,LAC,-6.0,46.5,StubHub Center,0,1.0,0.0,0.0,1534.3925905792,1463.70361591231,0.6859146687564874,0.31408533124351257,Philip Rivers,Kirk Cousins,198.67395916533002,191.8715321127,25.062520819699998,-8.21394000278,0.728255734913,0.271744265087,1,1,0,1,70.68897466689009,0.37182933751297487,6.802427052630009,33.27646082248,0.456511469826
3941,2017-12-10,2017,14,0,LAR,35.0,43.0,PHI,LAR,-1.0,47.5,Los Angeles Memorial Coliseum,0,1.0,0.0,1.0,1592.23850581538,1643.1643402318302,0.5202432808571614,0.4797567191428386,Jared Goff,Carson Wentz,148.24498050384,193.49691309333,32.231252423600004,24.3430378957,0.514777418398,0.4852225816020001,0,0,0,0,-50.92583441645024,0.040486561714322855,-45.251932589489996,7.888214527900004,0.02955483679599985
3942,2017-12-10,2017,14,0,NYG,10.0,30.0,DAL,DAL,-4.0,42.0,MetLife Stadium,0,0.0,1.0,0.0,1384.4271974708402,1527.50030342113,0.3894975040256039,0.6105024959743961,Eli Manning,Dak Prescott,115.32554988372,154.76913110735995,-13.370100313699998,-10.869826183199999,0.40919706461800004,0.590802935382,0,0,1,1,-143.0731059502898,-0.2210049919487922,-39.44358122363995,-2.5002741304999994,-0.18160587076399998
3943,2017-12-10,2017,14,0,PIT,39.0,38.0,BAL,PIT,-6.0,43.0,Heinz Field,0,1.0,0.0,1.0,1659.65129668883,1567.30135254101,0.7121356579437104,0.28786434205628963,Ben Roethlisberger,Joe Flacco,196.59730561877998,120.99926912435998,10.7714190131,-10.4235112239,0.723020194338,0.276979805662,1,0,0,0,92.34994414782,0.42427131588742073,75.59803649442,21.194930237,0.44604038867600004
3944,2017-12-10,2017,14,0,TB,21.0,24.0,DET,PICK,0.0,47.5,Raymond James Stadium,0,0.0,0.0,0.0,1445.8140901455301,1512.96505154514,0.4969045572633515,0.5030954427366485,Jameis Winston,Matthew Stafford,127.80920966517,173.72453359569,-9.90833177746,2.8466036688300003,0.484051770621,0.515948229379,0,0,0,0,-67.15096139960997,-0.0061908854732970475,-45.91532393051999,-12.754935446290002,-0.03189645875799996
3945,2017-12-11,2017,14,0,MIA,27.0,20.0,NE,NE,-10.5,48.0,Hard Rock Stadium,0,0.0,1.0,0.0,1432.9532297903602,1746.2173082644001,0.19323538093619624,0.8067646190638038,Jay Cutler,Tom Brady,100.05642575774999,241.0362769749,2.0771032047799998,5.545874153680001,0.186474672145,0.8135253278550001,1,0,0,0,-313.26407847403993,-0.6135292381276076,-140.97985121715,-3.468770948900001,-0.6270506557100001
3946,2017-12-14,2017,15,0,IND,13.0,25.0,DEN,DEN,-3.0,40.5,Lucas Oil Stadium,0,0.0,1.0,0.0,1369.71248903799,1427.5971244873,0.5102384013705522,0.4897615986294478,Jacoby Brissett,Trevor Siemian,81.66538705776,65.68190296041,12.400530276900001,-2.64577013147,0.521978798498,0.478021201502,0,0,1,1,-57.88463544931005,0.020476802741104416,15.98348409735,15.046300408370001,0.04395759699599999
3947,2017-12-16,2017,15,0,DET,20.0,10.0,CHI,DET,-5.0,43.5,Ford Field,0,1.0,0.0,0.0,1526.72871439307,1423.1202880169,0.7252367076207054,0.27476329237929464,Matthew Stafford,Mitchell Trubisky,187.65494686884,104.28767161692,9.66948012194,1.8607841780599998,0.693910787621,0.306089212379,1,1,0,1,103.60842637616997,0.4504734152414107,83.36727525192,7.80869594388,0.387821575242
3948,2017-12-16,2017,15,0,KC,30.0,13.0,LAC,LAC,-1.0,47.0,Arrowhead Stadium,0,0.0,1.0,0.0,1572.7863548482098,1551.4942803833899,0.6216922342899721,0.3783077657100279,Alex Smith,Philip Rivers,209.28544308308997,202.14642924563998,11.185853237,25.5456298189,0.559577359173,0.440422640827,1,0,0,0,21.29207446481996,0.24338446857994422,7.139013837449994,-14.3597765819,0.119154718346
3949,2017-12-17,2017,15,0,BUF,24.0,16.0,MIA,BUF,-3.5,39.5,New Era Field,0,1.0,0.0,1.0,1490.2064392498999,1470.77354818917,0.6191718865335202,0.3808281134664798,Tyrod Taylor,Jay Cutler,123.44200231703998,116.88478554455999,3.91935954566,10.3874279379,0.622832678534,0.377167321466,1,1,0,1,19.432891060729844,0.23834377306704035,6.55721677247999,-6.46806839224,0.24566535706800002
3950,2017-12-17,2017,15,0,CAR,31.0,24.0,GB,CAR,-3.0,46.5,Bank of America Stadium,0,1.0,0.0,1.0,1586.63159696146,1511.00955507979,0.6919998658977323,0.3080001341022677,Cam Newton,Aaron Rodgers,161.34898244619,216.83467802568,13.4637793579,15.3994450452,0.60090412811,0.39909587189,1,1,0,1,75.62204188166993,0.38399973179546465,-55.48569557949,-1.9356656873000002,0.20180825622000004
3951,2017-12-17,2017,15,0,CLE,10.0,27.0,BAL,BAL,-6.5,42.0,FirstEnergy Stadium,0,0.0,1.0,0.0,1219.3376102599302,1563.57707573887,0.16694551083114278,0.8330544891688572,DeShone Kizer,Joe Flacco,87.12501894062997,128.32079635716002,4.69214543426,-6.24157204641,0.17185291045499998,0.828147089545,0,0,1,1,-344.2394654789398,-0.6661089783377143,-41.19577741653005,10.933717480670001,-0.6562941790900001
3952,2017-12-17,2017,15,0,JAX,45.0,7.0,HOU,JAX,-10.5,39.0,EverBank Field,0,1.0,0.0,1.0,1557.12719963037,1392.45888436599,0.7895270738716086,0.2104729261283914,Blake Bortles,T.J. Yates,175.90789175849997,36.5614950129,13.196323081600001,-62.04987749359999,0.8429625747759999,0.157037425224,1,1,0,1,164.66831526438,0.5790541477432172,139.34639674559998,75.24620057519999,0.6859251495519999
3953,2017-12-17,2017,15,0,MIN,34.0,7.0,CIN,MIN,-12.5,42.5,U.S. Bank Stadium,0,1.0,0.0,0.0,1629.5878942277802,1413.18313700297,0.8347807861229626,0.16521921387703742,Case Keenum,Andy Dalton,179.17878870242996,141.77863986561002,-9.13453813278,-5.08461357753,0.834892445991,0.165107554009,1,1,0,1,216.40475722481028,0.6695615722459252,37.40014883681994,-4.04992455525,0.669784891982
3954,2017-12-17,2017,15,0,NO,31.0,19.0,NYJ,NO,-16.5,47.0,Mercedes-Benz Superdome,0,1.0,0.0,1.0,1630.8718991691198,1426.6349237264901,0.824892443893256,0.17510755610674403,Drew Brees,Bryce Petty,232.94717477988,34.42225193088,-2.85375413986,-103.431040971,0.906159116692,0.093840883308,1,0,0,0,204.23697544262973,0.649784887786512,198.52492284899998,100.57728683114,0.812318233384
3955,2017-12-17,2017,15,0,NYG,29.0,34.0,PHI,PHI,-7.5,40.0,MetLife Stadium,0,0.0,1.0,1.0,1361.5233270712401,1666.17336341799,0.2010834497046686,0.7989165502953314,Eli Manning,Nick Foles,116.18240908295999,110.06329353327,-12.2731656984,-65.4776931164,0.26451273140500003,0.735487268595,0,0,0,0,-304.65003634674986,-0.5978331005906627,6.119115549689994,53.204527418000005,-0.47097453719
3956,2017-12-17,2017,15,0,LVR,17.0,20.0,DAL,DAL,-3.0,46.0,Oakland Coliseum,0,0.0,1.0,0.0,1482.57454583353,1550.40417382073,0.4959279280193538,0.5040720719806462,Derek Carr,Dak Prescott,159.49817790522,174.29682530172002,-1.86313206949,-0.5624877767890001,0.499888081001,0.500111918999,0,0,0,0,-67.82962798719996,-0.008144143961292372,-14.79864739650003,-1.300644292701,-0.00022383799799996495
3957,2017-12-17,2017,15,0,PIT,24.0,27.0,NE,NE,-2.5,52.5,Heinz Field,0,0.0,1.0,0.0,1663.3755734909698,1708.3969898655898,0.5287198450475753,0.4712801549524247,Ben Roethlisberger,Tom Brady,220.32983719956002,218.83787175426002,22.0991138527,-5.830622164330001,0.594382872849,0.405617127151,0,0,1,1,-45.02141637462,0.0574396900951506,1.4919654452999964,27.929736017030002,0.18876574569800003
3958,2017-12-17,2017,15,0,SF,25.0,23.0,TEN,SF,-2.5,44.5,Levi's Stadium,0,1.0,0.0,1.0,1338.31588603906,1497.1656334505499,0.36813115530681656,0.6318688446931835,Jimmy Garoppolo,Marcus Mariota,122.15681222382,125.2389641283,7.3719651724,-10.665436059400001,0.381088327148,0.618911672852,1,0,0,0,-158.84974741148994,-0.26373768938636694,-3.08215190448,18.0374012318,-0.237823345704
3959,2017-12-17,2017,15,0,SEA,7.0,42.0,LAR,LAR,-1.0,47.5,CenturyLink Field,0,0.0,1.0,1.0,1602.17630897814,1569.22948262922,0.6373376300789486,0.3626623699210514,Russell Wilson,Jared Goff,228.86494522914,151.58373340242,25.5280122031,32.2890662516,0.650191323376,0.34980867662399995,0,0,1,1,32.94682634892001,0.2746752601578972,77.28121182672001,-6.761054048499997,0.3003826467520001
3960,2017-12-17,2017,15,0,WAS,20.0,15.0,ARI,WAS,-4.0,40.0,FedEx Field,0,1.0,0.0,0.0,1446.6019261081199,1449.61531266286,0.5882713076209909,0.4117286923790091,Kirk Cousins,Blaine Gabbert,179.90480908586997,95.10851637672,-13.786604516199999,-25.376994472699998,0.590791955432,0.409208044568,1,1,0,1,-3.0133865547402365,0.17654261524198178,84.79629270914997,11.5903899565,0.18158391086400005
3961,2017-12-18,2017,15,0,TB,21.0,24.0,ATL,ATL,-7.0,49.5,Raymond James Stadium,0,0.0,1.0,0.0,1432.0504272976002,1628.8962567879198,0.31887088691790044,0.6811291130820996,Jameis Winston,Matt Ryan,127.36262208021002,196.63025325207002,-9.63620898105,-16.0774326422,0.301780632129,0.698219367871,0,0,0,0,-196.8458294903196,-0.3622582261641991,-69.26763117186,6.441223661150001,-0.396438735742
3962,2017-12-23,2017,16,0,BAL,23.0,16.0,IND,BAL,-13.5,41.0,M&T Bank Stadium,0,1.0,0.0,0.0,1572.14079950926,1343.4528454169802,0.8443035440453385,0.15569645595466153,Joe Flacco,Jacoby Brissett,138.43439063553,89.39913015594,-0.8726963048630001,15.6473753122,0.845525265631,0.15447473436900006,1,0,0,0,228.68795409227982,0.6886070880906769,49.03526047959001,-16.520071617063,0.6910505312619999
3963,2017-12-23,2017,16,0,GB,0.0,16.0,MIN,MIN,-8.5,41.0,Lambeau Field,0,0.0,1.0,0.0,1498.96976243564,1639.35008443638,0.3931897034958988,0.6068102965041011,Brett Hundley,Case Keenum,104.23297380408,190.86355719354,-94.54071238,-2.8354269806,0.303157453805,0.6968425461950001,0,0,1,1,-140.38032200074008,-0.2136205930082023,-86.63058338946,-91.7052853994,-0.3936850923900001
3964,2017-12-24,2017,16,0,ARI,23.0,0.0,NYG,ARI,-3.0,39.0,University of Phoenix Stadium,0,1.0,0.0,0.0,1435.26526024731,1355.02530503168,0.6976365278345799,0.3023634721654201,Drew Stanton,Eli Manning,115.95100018557,143.17900418480997,7.495320101950001,1.8387901374400002,0.6980901352940001,0.301909864706,1,1,0,1,80.23995521562983,0.39527305566915977,-27.228003999239974,5.656529964510001,0.3961802705880001
3965,2017-12-24,2017,16,0,CAR,22.0,19.0,TB,CAR,-10.0,46.5,Bank of America Stadium,0,1.0,0.0,0.0,1598.67138960561,1423.7093303424601,0.7992049446190903,0.2007950553809097,Cam Newton,Jameis Winston,180.12158390853,148.65518464665,22.176891121100002,1.4918827512000001,0.817916554198,0.182083445802,1,0,0,0,174.96205926314997,0.5984098892381806,31.466399261879985,20.685008369900004,0.635833108396
3966,2017-12-24,2017,16,0,CHI,20.0,3.0,CLE,CHI,-5.5,37.0,Soldier Field,0,1.0,0.0,0.0,1410.88122052296,1210.77388648954,0.8214321189422357,0.17856788105776433,Mitchell Trubisky,DeShone Kizer,101.56031465480999,77.85681313079998,0.40406648815499996,-0.176564742255,0.808603498759,0.19139650124100005,1,1,0,1,200.10733403341987,0.6428642378844713,23.703501524010008,0.58063123041,0.6172069975179999
3967,2017-12-24,2017,16,0,CIN,26.0,17.0,DET,DET,-3.5,43.5,Paul Brown Stadium,0,0.0,1.0,0.0,1403.42094679437,1538.9677818870098,0.3998475811261618,0.6001524188738382,Andy Dalton,Matthew Stafford,117.30987578178,188.66315281472998,-17.0647649406,9.69010908873,0.38798329850999996,0.61201670149,1,0,0,0,-135.54683509263987,-0.20030483774767638,-71.35327703294999,-26.75487402933,-0.22403340298000002
3968,2017-12-24,2017,16,0,DAL,12.0,21.0,SEA,DAL,-4.5,47.0,AT&T Stadium,0,1.0,0.0,0.0,1564.1365531121698,1554.3696664854,0.6059674607051183,0.3940325392948817,Dak Prescott,Russell Wilson,166.92763737011998,203.4721602441,-4.21895735382,11.5552191004,0.559574608263,0.44042539173699996,0,0,0,0,9.766886626769747,0.21193492141023662,-36.544522873980014,-15.774176454220001,0.11914921652600002
3969,2017-12-24,2017,16,0,KC,29.0,13.0,MIA,KC,-11.0,43.5,Arrowhead Stadium,0,1.0,0.0,0.0,1593.8299494687699,1454.65678882511,0.7641044172032946,0.23589558279670544,Alex Smith,Jay Cutler,220.33574609706002,101.80307770809,16.151712082,2.3272026228400002,0.7639247893369999,0.236075210663,1,1,0,1,139.1731606436599,0.5282088344065892,118.53266838897002,13.82450945916,0.527849578674
3970,2017-12-24,2017,16,0,NE,37.0,16.0,BUF,NE,-11.0,47.5,Gillette Stadium,0,1.0,0.0,1.0,1723.19055964845,1506.32319861396,0.8351477392873834,0.1648522607126166,Tom Brady,Tyrod Taylor,212.93965346577,135.45166247051998,-8.488200200389999,9.72822164523,0.800352947202,0.19964705279800002,1,1,0,1,216.86736103449016,0.6702954785747668,77.48799099525002,-18.216421845619998,0.600705894404
3971,2017-12-24,2017,16,0,NO,23.0,13.0,ATL,NO,-5.5,52.0,Mercedes-Benz Superdome,0,1.0,0.0,0.0,1638.87528191105,1637.2373537430599,0.5947407836305602,0.4052592163694399,Drew Brees,Matt Ryan,235.75860658119,193.91766805257,-1.3053505322399999,-16.6298536098,0.601517443651,0.39848255634900004,1,1,0,1,1.6379281679901396,0.18948156726112025,41.84093852862,15.324503077560001,0.20303488730199998
3972,2017-12-24,2017,16,0,NYJ,7.0,14.0,LAC,LAC,-7.5,42.5,MetLife Stadium,0,0.0,1.0,0.0,1418.63154098456,1530.4506857628303,0.4330267396923397,0.5669732603076603,Bryce Petty,Philip Rivers,33.278152786229995,179.45467242713997,-98.8315384951,12.9224699187,0.24723610086999998,0.7527638991300001,0,0,0,0,-111.81914477827036,-0.13394652061532059,-146.17651964091,-111.75400841380001,-0.5055277982600002
3973,2017-12-24,2017,16,0,SF,44.0,33.0,JAX,JAX,-4.0,43.0,Levi's Stadium,0,0.0,1.0,1.0,1352.81811377763,1571.09105779743,0.2926993209933987,0.7073006790066013,Jimmy Garoppolo,Blake Bortles,138.91721760146999,192.21852838386002,15.3835696025,20.6918252402,0.286498102139,0.7135018978609999,1,0,0,0,-218.27294401979998,-0.41460135801320264,-53.30131078239003,-5.3082556377,-0.4270037957219999
3974,2017-12-24,2017,16,0,TEN,23.0,27.0,LAR,LAR,-5.5,46.0,LP Stadium,0,0.0,1.0,1.0,1482.66340571198,1617.03612512196,0.4014705681283698,0.5985294318716302,Marcus Mariota,Jared Goff,137.45215310178003,144.89470263642,-4.02556976965,27.330097556,0.399001559666,0.6009984403340001,0,0,0,0,-134.37271940997994,-0.19705886374326043,-7.442549534639966,-31.355667325649996,-0.2019968806680001
3975,2017-12-24,2017,16,0,WAS,27.0,11.0,DEN,WAS,-3.0,39.5,FedEx Field,0,1.0,0.0,0.0,1460.95197852367,1453.85676810831,0.6022893847581764,0.3977106152418236,Kirk Cousins,Brock Osweiler,183.55571890986,86.42566480779,-11.271819378399998,24.7971415905,0.561077254729,0.438922745271,1,1,0,1,7.095210415360043,0.2045787695163528,97.13005410206999,-36.0689609689,0.12215450945800005
3976,2017-12-25,2017,16,0,HOU,6.0,34.0,PIT,PIT,-8.0,45.5,NRG Stadium,0,0.0,1.0,0.0,1378.49502619893,1648.58200370811,0.23494872786284285,0.7650512721371572,T.J. Yates,Ben Roethlisberger,27.076614455649,221.02136576223,-63.6898238976,21.339922441400002,0.17787931970100002,0.822120680299,0,0,1,1,-270.0869775091801,-0.5301025442743144,-193.944751306581,-85.029746339,-0.644241360598
3977,2017-12-25,2017,16,0,PHI,19.0,10.0,LVR,PHI,-10.0,46.0,Lincoln Financial Field,0,1.0,0.0,0.0,1672.67138545755,1468.8421665420901,0.8245531391344674,0.17544686086553266,Nick Foles,Derek Carr,125.93567091105,166.91494303968,-54.2676197717,1.93840710128,0.767003701197,0.232996298803,1,0,0,0,203.82921891545993,0.6491062782689347,-40.97927212863,-56.20602687298,0.534007402394
3978,2017-12-31,2017,17,0,ATL,22.0,10.0,CAR,ATL,-5.0,44.5,Georgia Dome,0,1.0,0.0,0.0,1618.37336030458,1603.69109320558,0.6127028873955859,0.3872971126044141,Matt Ryan,Cam Newton,182.78122484688,173.54788178673002,-21.3665825321,17.7811955043,0.514396722651,0.485603277349,1,1,0,1,14.682267099,0.2254057747911718,9.233343060149991,-39.1477780364,0.02879344530200001
3979,2017-12-31,2017,17,0,BAL,27.0,31.0,CIN,BAL,-8.0,40.0,M&T Bank Stadium,0,1.0,0.0,1.0,1577.8534283995002,1431.9746100464401,0.77099111700329,0.22900888299671,Joe Flacco,Andy Dalton,151.55278253247,113.02281753972,5.73013445889,-18.355055814700002,0.784137728181,0.215862271819,0,0,0,0,145.87881835306007,0.5419822340065801,38.529964992749996,24.08519027359,0.568275456362
3980,2017-12-31,2017,17,0,DEN,24.0,27.0,KC,DEN,-3.0,37.5,Sports Authority Field at Mile High,0,1.0,0.0,1.0,1432.0358704854998,1606.06162689229,0.34805431600370856,0.6519456839962914,Paxton Lynch,Patrick Mahomes,59.716804832189986,108.8208,0.0153773983807,-97.2011995658,0.486703825324,0.5132961746760001,0,0,0,0,-174.02575640679015,-0.3038913679925828,-49.10399516781002,97.2165769641807,-0.02659234935200011
3981,2017-12-31,2017,17,0,DET,35.0,11.0,GB,DET,-7.5,44.5,Ford Field,0,1.0,0.0,1.0,1510.4141186349402,1477.42805647447,0.6373898332543141,0.3626101667456859,Matthew Stafford,Brett Hundley,175.62068031452995,93.07622649237,2.68436738429,-95.3920504169,0.654169470721,0.34583052927900004,1,1,0,1,32.98606216047028,0.2747796665086282,82.54445382215995,98.07641780119,0.3083389414419999
3982,2017-12-31,2017,17,0,IND,22.0,13.0,HOU,IND,-5.5,41.5,Lucas Oil Stadium,0,1.0,0.0,0.0,1337.7402165267401,1364.02143639714,0.5554912740210499,0.4445087259789501,Jacoby Brissett,T.J. Yates,92.31874377264,13.906475164494,16.3248133549,-67.0904023483,0.587731837723,0.412268162277,1,1,0,1,-26.28121987039981,0.11098254804209984,78.41226860814601,83.4152157032,0.17546367544599994
3983,2017-12-31,2017,17,0,LAC,30.0,10.0,LVR,LAC,-7.0,43.0,StubHub Center,0,1.0,0.0,0.0,1548.08448904591,1461.64232532697,0.7051141082644532,0.2948858917355468,Philip Rivers,Derek Carr,181.04754969180001,149.0442613011,13.0727850552,-7.093854123089999,0.701566367708,0.29843363229200004,1,1,0,1,86.44216371894004,0.4102282165289064,32.00328839070002,20.166639178289998,0.4031327354159999
3984,2017-12-31,2017,17,0,LAR,13.0,34.0,SF,SF,-6.0,44.5,Los Angeles Memorial Coliseum,0,0.0,1.0,1.0,1629.56392440853,1390.60202387117,0.8519206806026478,0.1480793193973522,Sean Mannion,Jimmy Garoppolo,73.00062,155.66994804701997,-53.58759887430001,22.9907563452,0.751540079874,0.24845992012600004,0,0,1,1,238.96190053735995,0.7038413612052956,-82.66932804701997,-76.57835521950001,0.5030801597479999
3985,2017-12-31,2017,17,0,MIA,16.0,22.0,BUF,BUF,-2.5,41.5,Hard Rock Stadium,0,0.0,1.0,0.0,1442.42511140159,1497.28932550963,0.5145824317732006,0.4854175682267994,Jay Cutler,Tyrod Taylor,109.61197758917999,125.04956743422,6.1152924320899995,4.04076304473,0.492510018338,0.507489981662,0,0,1,1,-54.86421410804019,0.029164863546401243,-15.437589845040009,2.0745293873599993,-0.014979963323999979
